"Rank","Name","Symbol","marketcap","price (USD)","country"
"8259","WithSecure Oyj","WITH.HE","351735546","2.00023","Finland"
"8260","National Fertilizers","NFL.NS","351682154","0.716872","India"
"8261","fuboTV","FUBO","351577792","11.64","United States"
"8262","MS INTERNATIONAL plc","MSI.L","351478706","21.3774","United Kingdom"
"8263","Village Farms International","VFF","351304096","2.8728","Canada"
"8264","Envela Corporation","ELA","351285824","13.53","United States"
"8265","PCC Rokita","PCR.WA","351017911","17.327","Poland"
"8266","Inmobiliaria del Sur","ISUR.MC","350639304","19.2174","Spain"
"8267","izertis","IZER.MC","350423122","9.86995","Spain"
"8268","Kuwait Investment Company","KINV.KW","350281300","636.008","Kuwait"
"8269","Neighborhood Intelligence","NXH","350169984","3.61","United States"
"8270","EHang Holdings","EH","350026304","4.615","China"
"8271","JTEKT India","JTEKTINDIA.NS","350012521","1.26178","India"
"8272","Public Policy Holding Company","PPHC","349756352","11.575","United States"
"8273","M-tron Industries","MPTI","349717440","80.46","United States"
"8274","Lifezone Metals","LZM","349318080","3.885","United Kingdom"
"8275","Build-A-Bear Workshop","BBW","349042400","27.84","United States"
"8276","Anup Engineering","ANUP.NS","348946721","17.4199","India"
"8277","Al Batinah Power","BATP.OM","348837927","0.516883","Oman"
"8278","Alpine Income Property Trust","PINE","348624480","18.5","United States"
"8279","Century Therapeutics","IPSC","348569984","1.925","United States"
"8280","Future plc","FUTR.L","348417296","3.95075","United Kingdom"
"8281","Avidbank Holdings","AVBH","348395968","31.72","United States"
"8282","ON24","ONTF","348249024","8.1","United States"
"8283","Vertu Motors","VTU.L","348128166","1.14328","United Kingdom"
"8284","Avex Inc.","7860.T","348076309","8.15534","Japan"
"8285","Civeo","CVEO","347886976","33.655","United States"
"8286","Presidio Production Company","FTW","347187840","10.52","United States"
"8287","Lexeo Therapeutics","LXEO","347055680","4.23","United States"
"8288","Penguin International Limited","BTM.SI","346589951","1.5634","Singapore"
"8289","Advanced Technology Company K.S.C.P.","ATC.KW","346285631","1777.56","Kuwait"
"8290","Stride Property Group","SPG.NZ","345918181","0.617248","New Zealand"
"8291","Tamkeen Human Resources Company","1835.SR","345900676","13.0529","Saudi Arabia"
"8292","Wonderla Holidays","WONDERLA.NS","345824689","5.45269","India"
"8293","Lux Industries","LUXIND.NS","345789684","11.4988","India"
"8294","Mirbud S.A.","MRB.WA","345730069","3.14035","Poland"
"8295","Suja Life, Inc.","SUJA","345693856","8.95","United States"
"8296","ThredUp","TDUP","345407520","2.63","United States"
"8297","I'LL inc.","3854.T","345393587","13.8159","Japan"
"8298","Tsubakimoto Kogyo","8052.T","344865389","18.7664","Japan"
"8299","Pico Far East Holdings","0752.HK","344470238","0.269694","Hong Kong"
"8300","Transcontinental Realty Investors","TCI","344378112","39.25","United States"
"8301","Ranpak","PACK","344319520","4.015","United States"
"8302","Nippon Air conditioning Services","4658.T","344301918","9.93362","Japan"
"8303","Ocugen","OCGN","344197056","1.015","United States"
"8304","DiaMedica Therapeutics","DMAC","344045952","6.38","United States"
"8305","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","343755494","0.0200787","Indonesia"
"8306","Bystronic AG","BYS.SW","343590422","166.44","Switzerland"
"8307","Equita Group","EQUI.MI","343336564","6.66512","Italy"
"8308","Innovative Aerosystems","IA","343037632","19.165","United States"
"8309","Agora, Inc.","API","342849344","4.055","China"
"8310","X4 Pharmaceuticals","XFOR","342552000","3.455","United States"
"8311","Capital Limited","CAPD.L","342018356","1.51536","United Kingdom"
"8312","Fope S.p.A.","FPE.MI","341601310","62.7032","Italy"
"8313","Mobia Medical, Inc.","MOBI","341400192","10.255","United States"
"8314","American Battery Technology Company","ABAT","340572224","2.4966","United States"
"8315","TWFG, Inc.","TWFG","340556000","26.44","United States"
"8316","Chalice Mining","CHN.AX","340331317","0.872281","Australia"
"8317","STRATEC","SBS.F","340174427","27.9842","Germany"
"8318","Kuwait Insurance Company","KINS.KW","340135103","1428.57","Kuwait"
"8319","Vista Gold","VGZ","340113216","2.33","United States"
"8320","Verano Holdings","VRNOF","340106912","0.94","United States"
"8321","Ladun Investment Company","9535.SR","339502040","0.679004","Saudi Arabia"
"8322","Blend Labs","BLND","339396576","1.435","United States"
"8323","Instone Real Estate Group","INS.DE","339054984","7.82629","Germany"
"8324","China Motor Bus Company","0026.HK","339045423","7.49788","Hong Kong"
"8325","NL Industries","NL","338868224","6.93","United States"
"8326","Mehadrin","MEDN.TA","338690529","98.3893","Israel"
"8327","Argo Global Listed Infrastructure","ALI.AX","338128718","1.79482","Australia"
"8328","Bredband2 i Skandinavien AB","BRE2.ST","337924291","0.353073","Sweden"
"8329","The Cross-Harbour Holdings","0032.HK","337890517","0.906631","Hong Kong"
"8330","CapsoVision","CV","337816640","6.75","United States"
"8331","Younited Financial","YOUNI.PA","337626317","7.43149","Luxembourg"
"8332","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","337198586","1082.84","Kuwait"
"8333","Gurit Holding","GURN.SW","337139204","72.1729","Switzerland"
"8334","Fastighets AB Trianon","TRIAN-B.ST","336984791","1.82772","Sweden"
"8335","Timbercreek Financial","TF.TO","336611117","4.06765","Canada"
"8336","LSL Property Services plc","LSL.L","336449551","3.45014","United Kingdom"
"8337","Fenix Outdoor","FOI-B.ST","336141336","30.4103","Switzerland"
"8338","Mikron Holding","MIKN.SW","335919943","20.1299","Switzerland"
"8339","COLTENE Holding AG","CLTN.SW","335912795","56.2163","Switzerland"
"8340","PrimeEnergy Resources","PNRG","335716960","212.13","United States"
"8341","Parrot S.A.","PARRO.PA","335558319","10.8453","France"
"8342","GuangZhou Wahlap Technology","301011.SZ","335375207","2.17132","China"
"8343","On the Beach Group","OTB.L","335152470","2.35421","United Kingdom"
"8344","Canada Packers","CPKR.TO","334923106","11.2509","Canada"
"8345","Nordic Paper","NPAPER.ST","334821133","5.00414","Sweden"
"8346","AB Akola Group","AKO1L.VS","334752448","2.02624","Lithuania"
"8347","Zentalis Pharmaceuticals","ZNTL","334665216","3.535","United States"
"8348","Ashoka Buildcon","ASHOKA.NS","334552522","1.19175","India"
"8349","Palms Sports","PALMS.AE","334476847","2.23","United Arab Emirates"
"8350","Bourse Direct","BSD.PA","334391575","6.47933","France"
"8351","Brødrene A &amp; O Johansen","AOJ-B.CO","334330170","15.4836","Denmark"
"8352","7Road","0797.HK","334105891","0.143454","China"
"8353","Mitsubishi Paper Mills","3864.T","333585841","7.61469","Japan"
"8354","SNDL Inc.","SNDL","333493760","1.355","Canada"
"8355","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","333466425","0.537878","Saudi Arabia"
"8356","Gulf Pharmaceutical Industries","JULPHAR.AE","333399083","0.29","United Arab Emirates"
"8357","ADF Group","DRX.TO","333279544","11.6722","Canada"
"8358","FVCBankcorp","FVCB","333181920","18.475","United States"
"8359","Wing Tai Properties","0369.HK","333024303","0.242278","Hong Kong"
"8360","Selvaag Bolig","SBO.OL","332648524","3.55036","Norway"
"8361","Kendrion","KENDR.AS","332631835","21.9461","Netherlands"
"8362","Saudi Cable Company","2110.SR","332623612","49.8469","Saudi Arabia"
"8363","Viemed Healthcare","VMD","332129344","8.72","United States"
"8364","Australian Ethical Investment Limited","AEF.AX","331789874","2.91478","Australia"
"8365","Wilmington plc","WIL.L","331174638","3.69368","United Kingdom"
"8366","Paysafe","PSFE","331051296","6.3401","United States"
"8367","Eagle Football Group","EFG.PA","330879155","2.02044","France"
"8368","Orell Füssli AG","OFN.SW","330792543","168.772","Switzerland"
"8369","Flexsteel Industries","FLXS","330760256","81.155","United States"
"8370","Coronado Global Resources","CRN.AX","330364520","0.175892","Australia"
"8371","Caltagirone Editore","CED.MI","329844543","3.08871","Italy"
"8372","CoastalSouth Bancshares","COSO","329344992","27.55","United States"
"8373","Seaport Entertainment Group","SEG","329205088","25.7","United States"
"8374","BayCom (United Business Bank)","BCML","328968512","30.125","United States"
"8375","Clearwater Paper","CLW","328683808","20.38","United States"
"8376","Inhibikase Therapeutics","IKT","328607072","2.355","United States"
"8377","V-ZUG Holding","VZUG.SW","328562410","51.2452","Switzerland"
"8378","Bell Financial Group","BFG.AX","328135616","1.02305","Australia"
"8379","SmartCraft ASA","SMCRT.OL","328123531","1.99594","Norway"
"8380","Peach Property Group AG","PEAN.SW","327764364","5.89167","Switzerland"
"8381","John Marshall Bancorp","JMSB","327542624","23.21","United States"
"8382","The RMR Group","RMR","327427936","19.17","United States"
"8383","Rocky Brands","RCKY","327209216","43.675","United States"
"8384","Orion S.A.","OEC","327054176","5.8","United States"
"8385","SuRo Capital","SSSS","326920416","12.54","United States"
"8386","Holley","HLLY","326726016","2.695","United States"
"8387","OPAL Fuels","OPAL","326670304","1.87","United States"
"8388","Campine","CAMB.BR","325708323","217.139","Belgium"
"8389","MT Højgaard Holding","MTHH.CO","325581723","42.2422","Denmark"
"8390","Horizon Technology Finance","HRZN","325449632","4.855","United States"
"8391","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","324914203","1223.09","Kuwait"
"8392","Nano Dimension","NNDM","324713152","1.5401","United States"
"8393","Abbott Laboratories (Pakistan)","ABOT.PK","324327449","3.31283","Pakistan"
"8394","Lime Technologies AB","LIME.ST","324030663","24.3179","Sweden"
"8395","Grieg Seafood","GSF.OL","323873103","2.88548","Norway"
"8396","Chaince Digital Holdings","CD","323411168","2.94","United States"
"8397","Fiverr","FVRR","323017280","8.985","Israel"
"8398","Q32 Bio","QTTB","322998720","10.85","United States"
"8399","OVB Holding","O4B.DE","322689986","22.6428","Germany"
"8400","Electrovaya","ELVA","322521408","6.5146","Canada"
"8401","MGP Ingredients","MGPI","322174784","15.045","United States"
"8402","Beyout Investment Group","BEYOUT.KW","321917804","1073.06","Kuwait"
"8403","India Nippon Electricals","INDNIPPON.NS","321752694","14.2234","India"
"8404","Tanmiah Food Company","2281.SR","321661556","16.0831","Saudi Arabia"
"8405","Nilkamal","NILKAMAL.NS","321385644","21.4654","India"
"8406","Sanara MedTech","SMTI","321259648","34.965","United States"
"8407","CMON","1792.HK","321019461","0.177752","Singapore"
"8408","First Community Corporation","FCCO","321000832","34.15","United States"
"8409","United Bankers Oyj","UNITED.HE","320692335","28.883","Finland"
"8410","Maui Land &amp; Pineapple Company","MLP","320526752","16.14","United States"
"8411","Sino AG","XTP.DE","320279842","137.018","Germany"
"8412","Coelacanth Energy","CEI.V","319999273","0.50485","Canada"
"8413","Myriad Genetics","MYGN","319948064","3.345","United States"
"8414","Concurrent Technologies","CNC.L","319563608","3.51779","United Kingdom"
"8415","The National Company for Glass Industries","2150.SR","319407250","9.70843","Saudi Arabia"
"8416","Capital A (Air Asia)","5099.KL","319312154","0.0712881","Malaysia"
"8417","MM Forgings","MMFL.NS","319232651","6.61189","India"
"8418","Kewal Kiran Clothing","KKCL.NS","319220261","5.18003","India"
"8419","Northern Region Cement Company","3004.SR","319211816","1.7734","Saudi Arabia"
"8420","B.P. Marsh &amp; Partners","BPM.L","319099194","9.10567","United Kingdom"
"8421","Byggmax Group","BMAX.ST","319028594","5.44185","Sweden"
"8422","Xunlei","XNET","319020960","5.005","China"
"8423","City of London Investment Group Plc","CLIG.L","318641492","6.4538","United Kingdom"
"8424","Shoper","SHO.WA","318188985","11.3095","Poland"
"8425","Air Asia Company Limited (AACL)","2630.TW","318133659","1.51899","Taiwan"
"8426","United Projects Company For Aviation Services","UPAC.KW","317809284","841.487","Kuwait"
"8427","Friedman Industries","FRD","317470976","44.015","United States"
"8428","Qatar Islamic Insurance Group","QISI.QA","316483507","2.10989","Qatar"
"8429","Emergent BioSolutions","EBS","316366720","6.1702","United States"
"8430","Perspective Therapeutics","CATX","316188704","2.7699","United States"
"8431","Repay Holdings","RPAY","315700128","3.58","United States"
"8432","Supermax Corporation Berhad","7106.KL","315645684","0.103245","Malaysia"
"8433","Cairo Communication","CAI.MI","315322554","2.62425","Italy"
"8434","World Holdings","2429.T","314795718","17.8349","Japan"
"8435","Batic Investments and Logistics Company","4110.SR","314738377","0.524564","Saudi Arabia"
"8436","What's Cooking Group","WHATS.BR","314679842","169.531","Belgium"
"8437","Mount Gibson Iron","MGX.AX","314576950","0.266494","Australia"
"8438","Science Group","SAG.L","314521194","7.79326","United Kingdom"
"8439","Emirates Insurance Company","EIC.AE","314482539","2.1","United Arab Emirates"
"8440","Mediclin","MED.DE","314386893","6.61867","Germany"
"8441","Omni Bridgeway","OBL.AX","313992208","1.08407","Australia"
"8442","Generalfinance","GF.MI","313969354","24.849","Italy"
"8443","Naqi Water Company","2282.SR","313406979","15.6704","Saudi Arabia"
"8444","Fiera Capital","FSZ.TO","313236496","2.95698","Canada"
"8445","Novabase","NBA.LS","313223864","8.31398","Portugal"
"8446","Alliance Entertainment","AENT","313163584","6.1456","United States"
"8447","Abeona Therapeutics","ABEO","313082496","5.475","United States"
"8448","Dadelo","DAD.WA","312964825","26.8098","Poland"
"8449","Animalcare Group","ANCR.L","312953471","4.53254","United Kingdom"
"8450","Palmer Square Capital BDC","PSBD","312642432","10.2","United States"
"8451","Compagnie d'Entreprises CFE","CFEB.BR","312450840","12.6568","Belgium"
"8452","Árima Real Estate","ARM.MC","312392726","12.7729","Spain"
"8453","Parken Sport (F.C. Copenhagen)","PARKEN.CO","312293185","31.9922","Denmark"
"8454","Cellectis","CLLS","312228800","3.1","France"
"8455","Oceania Healthcare","OCA.NZ","312077656","0.430909","New Zealand"
"8456","Upstream Bio","UPB","311921088","5.695","United States"
"8457","AirJoule Technologies Corporation","AIRJ","311726400","4.25","United States"
"8458","Medios AG","ILM1.DE","311565527","12.2155","Germany"
"8459","Andrews Sykes Group","ASY.L","311491130","7.44148","United Kingdom"
"8460","Nayifat Finance Company","4081.SR","311098924","2.66809","Saudi Arabia"
"8461","Corby Spirit and Wine","CSW-A.TO","311062121","10.9264","Canada"
"8462","Victorian Plumbing Group","VIC.L","311044360","0.947098","United Kingdom"
"8463","NI Holdings","NODK","310968000","15.24","United States"
"8464","Kyodo Printing","7914.T","310877785","11.2364","Japan"
"8465","Infotel SA","INF.PA","310647998","45.2856","France"
"8466","Agenus","AGEN","310640832","6.9","United States"
"8467","Confidence Petroleum","CONFIPET.NS","310263208","0.93385","India"
"8468","Lalique Group","LLQ.SW","310240545","40.5543","Switzerland"
"8469","Vanda Pharmaceuticals","VNDA","310215936","5.1307","United States"
"8470","Al-Jouf Agricultural Development","6070.SR","309945407","10.3315","Saudi Arabia"
"8471","Imagicaaworld Entertainment","IMAGICAA.NS","309945397","0.547729","India"
"8472","ZipRecruiter","ZIP","309581504","3.765","United States"
"8473","Sidetrade","ALBFR.PA","309362536","216.674","France"
"8474","STEICO SE","ST5.DE","309077445","21.9461","Germany"
"8475","Helical","HLCL.L","309003218","2.67893","United Kingdom"
"8476","SAB Biotherapeutics","SABS","308898720","3.395","United States"
"8477","Bonduelle","BON.PA","308751481","9.67255","France"
"8478","Prince Pipes And Fittings","PRINCEPIPE.NS","308632568","2.79098","India"
"8479","Zengame Technology","2660.HK","308161106","0.297747","China"
"8480","Aramis Group","ARAMI.PA","308087143","3.7738","France"
"8481","Cadiz Inc.","CDZI","307801152","3.635","United States"
"8482","OneConnect Financial Technology","OCFT","307704928","7.89","China"
"8483","Jindal Poly Films","JINDALPOLY.NS","307659800","7.02638","India"
"8484","Transcontinental","TCL-A.TO","307265440","3.67098","Canada"
"8485","United Heavy Machinery","OMZZP.ME","307076811","112.61","Russia"
"8486","Funko","FNKO","306856800","5.48","United States"
"8487","Newegg","NEGG","306809792","14.6281","United States"
"8488","Alto Ingredients","ALTO","306783264","3.955","United States"
"8489","Afentra","AET.L","306739513","1.11487","United Kingdom"
"8490","Card Factory plc","CARD.L","306439083","0.920038","United Kingdom"
"8491","NN, Inc.","NNBR","306373472","3.71","United States"
"8492","Lands' End","LE","306372864","10.37","United States"
"8493","C&amp;F Financial Corporation","CFFI","306016640","94.11","United States"
"8494","InflaRx","IFRX","305789056","2.075","Germany"
"8495","Chain Bridge Bancorp","CBNA","305124480","46.5","United States"
"8496","Relais Group Oyj","RELAIS.HE","305014426","16.3144","Finland"
"8497","Beacon Lighting Group","BLX.AX","304604048","1.32816","Australia"
"8498","Dialight plc","DIA.L","304569826","7.57678","United Kingdom"
"8499","AVITA Medical","RCEL","304320192","9.84","United States"
"8500","Firm Capital Mortgage Investment Corporation","FC.TO","304189212","8.27954","Canada"
"8501","Telos","TLS","304178752","4.07","United States"
"8502","Regional Management Corp.","RM","303620864","32.91","United States"
"8503","Matrix Service Company","MTRX","303289376","10.72","United States"
"8504","NACCO Industries","NC","303057120","40.19","United States"
"8505","Rafhan Maize Products Company","RMPL.PK","303046472","32.81","Pakistan"
"8506","Beetaloo Energy Australia","BTL.AX","302986428","0.201019","Australia"
"8507","National Industries Company","NICBM.KW","302372807","867.58","Kuwait"
"8508","IDP Education","IEL.AX","301735719","1.08407","Australia"
"8509","Merlin, Inc.","MRLN","301687328","2.985","United States"
"8510","First Western Financial","MYFW","301644832","30.89","United States"
"8511","Designer Brands","DBI","300854208","5.925","United States"
"8512","Stalprodukt","STP.WA","300754465","59.0997","Poland"
"8513","XANO Industri","XANO-B.ST","300711244","5.07011","Sweden"
"8514","Anora Group","ANORA.HE","300037872","4.44148","Finland"
"8515","Syntec Optics","OPTX","299682304","7.44","United States"
"8516","ClearView Wealth Limited","CVW.AX","299224193","0.466652","Australia"
"8517","Com2uS","078340.KQ","299049249","26.1295","South Korea"
"8518","Zotefoams","ZTF.L","298843986","6.06143","United Kingdom"
"8519","BAUER AG","B5A0.HM","298843632","6.9438","Germany"
"8520","Aiphone Co.,Ltd.","6718.T","297978102","18.2062","Japan"
"8521","Jumbo Interactive Limited","JIN.AX","297907826","4.70242","Australia"
"8522","Gloo Holdings","GLOO","297410624","3.3024","United States"
"8523","Xebio Holdings","8281.T","297319969","7.18478","Japan"
"8524","eVISO S.p.A.","EVISO.MI","297219033","13.3535","Italy"
"8525","Soluna Holdings","SLNH","297177568","1.215","United States"
"8526","Princeton Bancorp","BPRN","297157760","43.615","United States"
"8527","E. W. Scripps Company","SSP","297004128","3.205","United States"
"8528","Forafric Global PLC","AFRI","296871616","11.01","Gibraltar"
"8529","NervGen Pharma","NGEN.V","296699810","3.74562","Canada"
"8530","KinderCare Learning Companies","KLC","296292576","2.5","United States"
"8531","Mortgage Advice Bureau (Holdings)","MAB1.L","296215319","5.14139","United Kingdom"
"8532","TriSalus Life Sciences","TLSI","296173824","4.81","United States"
"8533","Portillo's","PTLO","295876224","4.08","United States"
"8534","Mangalam Cement","MANGLMCEM.NS","295867938","10.7599","India"
"8535","Halwani Bros","6001.SR","295623552","8.36107","Saudi Arabia"
"8536","Al Jazeera Steel Products","ATMI.OM","295213367","2.36364","Oman"
"8537","Gabler Group AG","XK4.F","295053422","48.7692","Germany"
"8538","Santhera Pharmaceuticals","SANN.SW","294988963","19.3443","Switzerland"
"8539","Brinova Fastigheter","BRIN-B.ST","294834421","1.28043","Sweden"
"8540","Metro Mining","MMI.AX","294497847","0.954842","Australia"
"8541","Bank Mayapada Internasional","MAYA.JK","294054421","0.0112372","Indonesia"
"8542","GBank Financial Holdings","GBFH","293958240","20.25","United States"
"8543","Amarin Corporation","AMRN","293924224","13.915","Ireland"
"8544","JDC Group AG","JDC.DE","293613218","21.4817","Germany"
"8545","Remedy Entertainment","REMEDY.HE","293523464","21.5978","Finland"
"8546","Alico","ALCO","293515360","39.565","United States"
"8547","Toho Co., Ltd.","8142.T","293050037","9.19104","Japan"
"8548","Red Sea International Company","4230.SR","293035876","6.0711","Saudi Arabia"
"8549","Tele Columbus","TC1.HM","292900055","0.499303","Germany"
"8550","Funkwerk AG","FEW.F","292632373","36.3083","Germany"
"8551","Pizza Pizza","PZA.TO","292622721","8.65631","Canada"
"8552","James Fisher and Sons","FSJ.L","292348865","5.79083","United Kingdom"
"8553","Treace Medical Concepts","TMCI","292005120","4.49","United States"
"8554","Hawthorn Bancshares","HWBK","291673504","39.88","United States"
"8555","Clinuvel Pharmaceuticals","CUV.AX","291076404","5.77213","Australia"
"8556","Automatic Bank Services","SHVA.TA","291035074","7.2447","Israel"
"8557","Burgenland Holding","BHD.VI","290873209","96.9577","Austria"
"8558","Lyell Immunopharma","LYEL","290447168","11.8525","United States"
"8559","Hikal","HIKAL.NS","290313000","2.35451","India"
"8560","Fulcrum Therapeutics","FULC","290311072","3.805","United States"
"8561","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","290215803","1.83427","New Zealand"
"8562","Commerce.com","CMRC","290122464","3.5014","United States"
"8563","Palladyne AI","PDYN","289617056","5.87","United States"
"8564","Accent Group","AX1.AX","289176827","0.481011","Australia"
"8565","Ajinomoto (Malaysia)","2658.KL","289047138","4.75418","Malaysia"
"8566","CAB Payments","CABP.L","288519862","1.13652","United Kingdom"
"8567","Bpost","13B.F","287971639","1.43985","Belgium"
"8568","James Latham plc","LTHM.L","287766210","14.2741","United Kingdom"
"8569","Giordano","0709.HK","287524957","0.177883","Hong Kong"
"8570","NexPoint Diversified Real Estate Trust","NXDT","287303616","5.41","United States"
"8571","Alfen","ALFEN.AS","287135224","13.2025","Netherlands"
"8572","High Liner Foods","HLF.TO","287006788","10.2485","Canada"
"8573","Text (LiveChat)","TXT.WA","286931966","11.143","Poland"
"8574","Xperi","XPER","286534464","5.875","United States"
"8575","Onity Group","ONIT","286434720","34.285","United States"
"8576","Ames National Corp.","ATLO","286353952","32.33","United States"
"8577","RCM Technologies","RCMT","286279136","40.26","United States"
"8578","United Foodbrands Limited","UFBL.NS","286135393","7.31474","India"
"8579","Al-Deera Holding Company","ALDEERA.KW","286088450","1744.94","Kuwait"
"8580","Coop Pank AS","CPA1T.TL","285760751","2.75778","Estonia"
"8581","Sinad Holding Company","4080.SR","285388818","2.25802","Saudi Arabia"
"8582","Sogefi S.p.A.","SGF.MI","285313060","2.39201","Italy"
"8583","Brooge Energy","BROG","284928800","2.6","United Arab Emirates"
"8584","Jeju Air","089590.KS","284815175","3.53495","South Korea"
"8585","Fossil Group","FOSL","284749728","4.815","United States"
"8586","GoPro","GPRO","284730496","1.3798","United States"
"8587","Transgene SA","TNG.PA","284652883","1.02299","France"
"8588","Newron Pharmaceuticals","NWRN.SW","284612206","13.9191","Italy"
"8589","Dave & Buster's","PLAY","284571552","8.18","United States"
"8590","Race Oncology","RAC.AX","284341494","1.45021","Australia"
"8591","Strike Energy","STX.AX","284251345","0.0789719","Australia"
"8592","Los Andes Copper","LA.V","283914544","9.33973","Canada"
"8593","Sasken Technologies","SASKEN.NS","283604182","18.6686","India"
"8594","Gakken Holdings","9470.T","283602681","6.81349","Japan"
"8595","Alamar Foods Company","6014.SR","283552118","11.1197","Saudi Arabia"
"8596","Intracom Holdings","INTRK.AT","283287904","3.41384","Greece"
"8597","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","283120027","35.2996","Spain"
"8598","Azkoyen S.A.","AZK.MC","282628174","11.5885","Spain"
"8599","Qingci Games","6633.HK","282095833","0.408048","China"
"8600","Immuneering","IMRX","282080672","4.36","United States"
"8601","Eisen- und Hüttenwerke","EIS.F","282025089","16.0242","Germany"
"8602","Strattec Security","STRT","282016960","70.9","United States"
"8603","Prosperity Real Estate Investment Trust","0808.HK","281917402","0.175971","Hong Kong"
"8604","Embecta","EMBC","281881504","4.975","United States"
"8605","Jack in the Box","JACK","281744352","14.69","United States"
"8606","Franklin Financial Services Corporation","FRAF","281718816","62.61","United States"
"8607","Incap Oyj","ICP1V.HE","281625442","9.61449","Finland"
"8608","United Carton Industries Company","1323.SR","281613627","7.04034","Saudi Arabia"
"8609","Sutro Biopharma","STRO","281548288","16.98","United States"
"8610","Neon Equity AG","D77.DE","281355233","6.38644","Germany"
"8611","Taiga Building Products","TBL.TO","281042702","2.60358","Canada"
"8612","Pihlajalinna Oyj","PIHLIS.HE","280983900","12.4942","Finland"
"8613","SKY Network Television Limited","SKT.NZ","280593089","2.03808","New Zealand"
"8614","Alembic Limited","ALEMBICLTD.NS","280406610","1.092","India"
"8615","Velan","VLN.TO","280221740","12.9819","Canada"
"8616","EnviTec Biogas","ETG.DE","280204950","18.869","Germany"
"8617","Biodesix","BDSX","280184928","26.555","United States"
"8618","Infinity Natural Resources","INR","280096448","15.025","United States"
"8619","Neobo Fastigheter","NEOBO.ST","280076965","2.00842","Sweden"
"8620","Marine Products Corporation","MPX","280037408","8.18","United States"
"8621","TechTarget","TTGT","279927360","3.87","United States"
"8622","Kingsway Corporation","KWY","279907424","9.675","Canada"
"8623","Keiyo Gas","9539.T","279612710","8.69599","Japan"
"8624","GPA","PCAR3.SA","279576019","0.567613","Brazil"
"8625","QNB Corp.","QNBC","279418624","45","United States"
"8626","Chicago Atlantic Real Estate Finance","REFI","279270496","10.9","United States"
"8627","First United Corporation","FUNC","279063872","43.24","United States"
"8628","Gateway Distriparks","GATEWAY.NS","279003535","0.558405","India"
"8629","Groupe Pizzorno Environnement","GPE.PA","278941076","72.1667","France"
"8630","Anika Therapeutics","ANIK","278499520","20.81","United States"
"8631","Jakks Pacific","JAKK","277999360","24.29","United States"
"8632","Australian Finance Group","AFG.AX","277942918","1.02664","Australia"
"8633","Econocom Group","ECONB.BR","277818234","1.70692","Belgium"
"8634","Saratoga Investment","SAR","277556608","17.26","United States"
"8635","Fate Therapeutics","FATE","277384480","2.315","United States"
"8636","Kingstone Companies","KINS","277145568","19.145","United States"
"8637","Runway Growth Finance","RWAY","276928064","6.6077","United States"
"8638","IFL (Ibrahim Fibres)","IBFL.PK","276798150","0.891439","Pakistan"
"8639","Edisun Power Europe","ESUN.SW","276500618","87.3931","Switzerland"
"8640","John Wood Group","WG.L","276090680","0.399424","United Kingdom"
"8641","First Takaful Insurance Company","FTI.KW","276036526","1656.88","Kuwait"
"8642","Sanam Real Estate Company","SANAM.KW","275901079","1193.74","Kuwait"
"8643","Propel Funeral Partners","PFP.AX","275372672","1.99584","Australia"
"8644","The Pearl REIF","PRFD.OM","274979751","0.464935","Oman"
"8645","GE Power India","GEPIL.NS","274557971","4.07664","India"
"8646","Western New England Bancorp","WNEB","274427968","13.69","United States"
"8647","TrueBlue","TBI","274151328","9.005","United States"
"8648","PAMT Corp","PAMT","274134144","13.09","United States"
"8649","Boyaa Interactive","0434.HK","273952833","0.378719","China"
"8650","USANA","USNA","273822240","14.82","United States"
"8651","So-Young International","SY","273670848","2.72","China"
"8652","Middlefield Banc","MBCN","273627936","33.67","United States"
"8653","Netcall","NET.L","273517702","1.6033","United Kingdom"
"8654","Coveo Solutions","CVO.TO","273472442","2.94256","Canada"
"8655","ALX Oncology","ALXO","273097056","1.975","United States"
"8656","Far East Consortium International","0035.HK","273051308","0.0892604","Hong Kong"
"8657","SHUAA Capital","SHUAA.AE","272964751","0.0746005","United Arab Emirates"
"8658","BEST S.A.","BST.WA","272369685","9.56341","Poland"
"8659","Escalade Sports","ESCA","272294304","19.7801","United States"
"8660","Standard BioTools","LAB","272174912","0.6933","United States"
"8661","Ellomay Capital","ELLO","271943136","19.73","Israel"
"8662","Cresco Labs","CRLBF","271814528","0.73","United States"
"8663","National Bankshares","NKSH","271706944","42.65","United States"
"8664","Ready Capital","RC","271438016","1.64","United States"
"8665","TOP Financial Group Limited","TOP","271309856","2.06","Hong Kong"
"8666","Bicycle Therapeutics","BCYC","271299360","3.8761","United Kingdom"
"8667","NCC Group plc","NCC.L","271137358","1.7156","United Kingdom"
"8668","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","271129990","652.316","Kuwait"
"8669","LCNB Corp.","LCNB","271129888","19.02","United States"
"8670","Knowit","KNOW.ST","270851780","9.94402","Sweden"
"8671","CAMP4 Therapeutics","CAMP","270780064","4.315","United States"
"8672","American Realty Investors","ARL","270708256","16.76","United States"
